id,timestamp,benchmark,tbill_return,btc_price,return_1d,return_7d,return_30d
1782,2024-12-01,90tbill_10btc,0.000119444,96407.99,-0.001,-0.0005,0.0404
1783,2024-12-02,90tbill_10btc,0.000119444,97185.17,0.0009,0.0,0.0431
1784,2024-12-03,90tbill_10btc,0.000118611,95840.61,-0.0013,0.0038,0.0414
1785,2024-12-04,90tbill_10btc,0.0001175,95849.69,0.0001,0.005,0.0426
1786,2024-12-05,90tbill_10btc,0.0001175,98587.32,0.003,0.0036,0.0486
1787,2024-12-06,90tbill_10btc,0.000116389,96945.63,-0.0016,0.0021,0.043
1788,2024-12-07,90tbill_10btc,0.000116389,99740.84,0.003,0.0031,0.0352
1789,2024-12-08,90tbill_10btc,0.000116389,99831.99,0.0002,0.0043,0.0348
1790,2024-12-09,90tbill_10btc,0.000116667,101109.6,0.0014,0.0048,0.0354
1791,2024-12-10,90tbill_10btc,0.000117222,97276.48,-0.0037,0.0022,0.0301
1792,2024-12-11,90tbill_10btc,0.000116944,96593.0,-0.0006,0.0015,0.0234
1793,2024-12-12,90tbill_10btc,0.000117222,101125.0,0.0048,0.0033,0.0173
1794,2024-12-13,90tbill_10btc,0.000117778,100004.29,-0.001,0.0039,0.0169
1795,2024-12-14,90tbill_10btc,0.000117778,101424.24,0.0015,0.0024,0.0154
1796,2024-12-15,90tbill_10btc,0.000117778,101420.0,0.0001,0.0023,0.0194
1797,2024-12-16,90tbill_10btc,0.000117778,104463.99,0.0031,0.0041,0.018
1798,2024-12-17,90tbill_10btc,0.000118056,106058.65,0.0016,0.0098,0.0203
1799,2024-12-18,90tbill_10btc,0.000119444,106133.74,0.0002,0.0106,0.0213
1800,2024-12-19,90tbill_10btc,0.000118889,100204.01,-0.0055,-0.0002,0.014
1801,2024-12-20,90tbill_10btc,0.000118611,97461.86,-0.0026,-0.0018,0.0088
1802,2024-12-21,90tbill_10btc,0.000118611,97805.44,0.0005,-0.0028,0.0069
1803,2024-12-22,90tbill_10btc,0.000118611,97292.0,-0.0004,-0.0033,0.0022
1804,2024-12-23,90tbill_10btc,0.000118333,95186.28,-0.0021,-0.0081,-0.0005
1805,2024-12-24,90tbill_10btc,0.000117778,94881.47,-0.0002,-0.0098,0.0003
1806,2024-12-25,90tbill_10btc,0.000117778,98663.58,0.0041,-0.0063,0.004
1807,2024-12-26,90tbill_10btc,0.0001175,99429.61,0.0009,0.0,0.0101
1808,2024-12-27,90tbill_10btc,0.000116667,95791.6,-0.0036,-0.001,0.0073
1809,2024-12-28,90tbill_10btc,0.000116667,94299.03,-0.0015,-0.0028,0.0016
1810,2024-12-29,90tbill_10btc,0.000116667,95300.0,0.0012,-0.0013,0.0028
1811,2024-12-30,90tbill_10btc,0.000115833,93738.19,-0.0015,-0.0008,-0.0006
1812,2024-12-31,90tbill_10btc,0.000115556,92792.05,-0.0009,-0.0015,-0.0006
1813,2025-01-01,90tbill_10btc,0.000115556,93576.0,0.0009,-0.0044,-0.0005
1814,2025-01-02,90tbill_10btc,0.000115833,94591.78,0.0012,-0.0041,0.0019
1815,2025-01-03,90tbill_10btc,0.000116111,96984.79,0.0026,0.002,0.0044
1816,2025-01-04,90tbill_10btc,0.000116111,98174.17,0.0013,0.0048,0.0027
1817,2025-01-05,90tbill_10btc,0.000116111,98220.51,0.0002,0.0038,0.0045
1818,2025-01-06,90tbill_10btc,0.000115833,98363.61,0.0002,0.0057,0.0018
1819,2025-01-07,90tbill_10btc,0.000116389,102235.6,0.004,0.0109,0.0056
1820,2025-01-08,90tbill_10btc,0.000116389,96954.6,-0.0051,0.0043,-0.0009
1821,2025-01-09,90tbill_10btc,0.000115556,95060.61,-0.0018,0.0012,0.0009
1822,2025-01-10,90tbill_10btc,0.000118056,92552.49,-0.0025,-0.0038,-0.001
1823,2025-01-11,90tbill_10btc,0.000118056,94726.1,0.0025,-0.0028,-0.0032
1824,2025-01-12,90tbill_10btc,0.000118056,94599.99,0.0,-0.0029,-0.0022
1825,2025-01-13,90tbill_10btc,0.000117778,94545.07,0.0,-0.0031,-0.0036
1826,2025-01-14,90tbill_10btc,0.000117222,94536.11,0.0001,-0.0068,-0.0036
1827,2025-01-15,90tbill_10btc,0.000116389,96560.85,0.0022,0.0003,-0.0044
1828,2025-01-16,90tbill_10btc,0.000116111,100497.35,0.0042,0.0065,-0.0021
1829,2025-01-17,90tbill_10btc,0.000116944,99987.3,-0.0004,0.0088,-0.0026
1830,2025-01-18,90tbill_10btc,0.000116944,104077.47,0.0042,0.0106,0.007
1831,2025-01-19,90tbill_10btc,0.000116944,104556.23,0.0006,0.0113,0.0104
1832,2025-01-20,90tbill_10btc,0.000116944,101331.57,-0.003,0.0079,0.0068
1833,2025-01-21,90tbill_10btc,0.000116944,102260.0,0.001,0.0089,0.0083
1834,2025-01-22,90tbill_10btc,0.000116667,106143.82,0.0039,0.0107,0.0147
1835,2025-01-23,90tbill_10btc,0.000116111,103706.66,-0.0022,0.0039,0.0125
1836,2025-01-24,90tbill_10btc,0.000115833,103910.35,0.0003,0.0047,0.0085
1837,2025-01-25,90tbill_10btc,0.000115833,104870.51,0.001,0.0015,0.0086
1838,2025-01-26,90tbill_10btc,0.000115833,104746.86,0.0,0.0009,0.0125
1839,2025-01-27,90tbill_10btc,0.000114722,102620.01,-0.0019,0.002,0.012
1840,2025-01-28,90tbill_10btc,0.000115,102082.83,-0.0004,0.0006,0.0103
1841,2025-01-29,90tbill_10btc,0.000115833,101335.52,-0.0006,-0.0038,0.0112
1842,2025-01-30,90tbill_10btc,0.000115556,103733.25,0.0025,0.0008,0.0149
1843,2025-01-31,90tbill_10btc,0.000115833,104722.94,0.0011,0.0015,0.0151
1844,2025-02-01,90tbill_10btc,0.000115833,102429.56,-0.0021,-0.0016,0.0114
1845,2025-02-02,90tbill_10btc,0.000115833,100635.66,-0.0016,-0.0032,0.0069
1846,2025-02-03,90tbill_10btc,0.000116667,97700.59,-0.0028,-0.0041,0.0027
1847,2025-02-04,90tbill_10btc,0.000116111,101328.51,0.0038,0.0,0.0063
1848,2025-02-05,90tbill_10btc,0.000115833,97763.14,-0.0034,-0.0028,0.0025
1849,2025-02-06,90tbill_10btc,0.000116389,96612.44,-0.0011,-0.0061,-0.0024
1850,2025-02-07,90tbill_10btc,0.000118056,96554.35,0.0,-0.0071,0.0027
1851,2025-02-08,90tbill_10btc,0.000118056,96506.8,0.0001,-0.005,0.0047
1852,2025-02-09,90tbill_10btc,0.000118056,96444.75,0.0,-0.0034,0.0074
1853,2025-02-10,90tbill_10btc,0.000117778,96462.75,0.0001,-0.0005,0.005
1854,2025-02-11,90tbill_10btc,0.000118056,97430.82,0.0011,-0.0031,0.0061
1855,2025-02-12,90tbill_10btc,0.000119444,95778.21,-0.0016,-0.0013,0.0045
1856,2025-02-13,90tbill_10btc,0.000118611,97870.0,0.0023,0.002,0.0067
1857,2025-02-14,90tbill_10btc,0.0001175,96608.13,-0.0012,0.0008,0.0032
1858,2025-02-15,90tbill_10btc,0.0001175,97500.47,0.001,0.0018,0.0002
1859,2025-02-16,90tbill_10btc,0.0001175,97569.67,0.0002,0.0019,0.0007
1860,2025-02-17,90tbill_10btc,0.0001175,96118.12,-0.0014,0.0004,-0.0045
1861,2025-02-18,90tbill_10btc,0.00011750000000000001,95780.01,-0.000246015099026069,-0.0009513406614046919,-0.005240780074128532
1862,2025-02-19,90tbill_10btc,0.00011777777777777778,95671.74,-7.040288886989702e-06,0.0006305869285665269,-0.0024314557469108616
1863,2025-02-20,90tbill_10btc,0.00011722222222222221,96644.37,0.001122132497746972,-0.00051230407683663,-0.002337771611578332
1864,2025-02-21,90tbill_10btc,0.00011666666666666667,98305.01,0.00182329978300857,0.0024952067288487876,-0.004231833747692534
1865,2025-02-22,90tbill_10btc,0.00011527777777777778,96181.99,-0.0020558754351634703,-0.0006167806608009086,-0.004104474945726728
1866,2025-02-23,90tbill_10btc,0.00011527777777777778,96551.01,0.00048741850176418943,-0.0003105334583482814,-0.0039316436210396835
1867,2025-02-24,90tbill_10btc,0.00011527777777777778,96258.0,-0.0001997268875022631,0.0008770292716919577,-0.005062268466821606
1868,2025-02-25,90tbill_10btc,0.00011527777777777778,91552.88,-0.004784280085811047,-0.0036841239388834806,-0.009446312545454824
1869,2025-02-26,90tbill_10btc,0.00011444444444444445,88680.39,-0.003034520086752055,-0.006581643824602761,-0.010434975045437046
1870,2025-02-27,90tbill_10btc,0.00011444444444444445,84250.09,-0.004892805724354619,-0.012100627032076464,-0.014320642662948321
1871,2025-02-28,90tbill_10btc,0.00011472222222222222,84708.57,0.0006474393296493916,-0.01310712189554224,-0.013260320278615036
1872,2025-03-01,90tbill_10btc,0.00011333333333333334,84349.95,-0.00032135740055582384,-0.011580970935489071,-0.015541465525157075
1873,2025-03-02,90tbill_10btc,0.00011333333333333334,86064.54,0.0021347101557262363,-0.010142067118821443,-0.014674917668659805
1874,2025-03-03,90tbill_10btc,0.00011333333333333334,94269.99,0.009636065946323555,-0.001348043274325242,-0.004826280509161604
1875,2025-03-04,90tbill_10btc,0.00011277777777777776,86221.16,-0.008436561794638997,-0.0051084007688234415,-0.011186951547890676
1876,2025-03-05,90tbill_10btc,0.00011222222222222223,87281.98,0.0013313476316022578,-0.0008641600699715044,-0.007531814824454998
1877,2025-03-06,90tbill_10btc,0.00011277777777777776,90606.0,0.003909869150195734,0.008255598765947905,-0.007452428027955801
1878,2025-03-07,90tbill_10btc,0.00011166666666666665,89931.88,-0.0006435125378010199,0.006875211990120951,-0.004885692381453786
1879,2025-03-08,90tbill_10btc,0.0001125,86801.74,-0.0033793177363800253,0.003615688148599979,-0.007032696434537826
1880,2025-03-09,90tbill_10btc,0.0001125,86222.46,-0.0005661098939376136,0.0008917402039794974,-0.007583595053459529
1881,2025-03-10,90tbill_10btc,0.0001125,80734.48,-0.006263657705022583,-0.013650238501987752,-0.013231221410304778
1882,2025-03-11,90tbill_10btc,0.00011055555555555555,78595.86,-0.002549454944653137,-0.00813913472620874,-0.015403354961000986
1883,2025-03-12,90tbill_10btc,0.00011194444444444445,82932.99,0.005619017756087925,-0.004277439439446708,-0.010926390823141575
1884,2025-03-13,90tbill_10btc,0.00011305555555555556,83680.12,0.0010026339546240876,-0.0069364529390989645,-0.011017295977597241
1885,2025-03-14,90tbill_10btc,0.00011194444444444445,81115.78,-0.0029637054525017354,-0.009097086513925885,-0.012220482539478453
1886,2025-03-15,90tbill_10btc,0.00011361111111111111,83983.19,0.003637209535616866,-0.0025386123274717797,-0.011103786476959226
1887,2025-03-16,90tbill_10btc,0.00011361111111111111,84338.44,0.0005252513172874303,-0.0014755687164342132,-0.009618723552277646
1888,2025-03-17,90tbill_10btc,0.00011361111111111111,82574.52,-0.00198922809705752,0.0029913753501601935,-0.012230342871398464
1889,2025-03-18,90tbill_10btc,0.00011416666666666667,84010.02,0.001841179723842172,0.007603357109840139,-0.010821652748210587
1890,2025-03-19,90tbill_10btc,0.00011472222222222222,82715.03,-0.0014382208864490258,0.0004539354071582243,-0.010870644667727579
1891,2025-03-20,90tbill_10btc,0.00011388888888888888,86845.93,0.005096634681447849,0.004500978322330312,-0.006258208360022103
1892,2025-03-21,90tbill_10btc,0.00011277777777777776,84223.38,-0.002918273062479714,0.0045470671487101546,-0.008901792240529964
1893,2025-03-22,90tbill_10btc,0.00011222222222222223,84088.79,-5.880123333926289e-05,0.0008399894485729702,-0.009931527597520692
1894,2025-03-23,90tbill_10btc,0.00011222222222222223,83840.59,-0.00019416419489445944,0.00012269977628231207,-0.011656567739299352
1895,2025-03-24,90tbill_10btc,0.00011222222222222223,86082.5,0.0027750150564303014,0.0049595096326324455,-0.007445896176040861
1896,2025-03-25,90tbill_10btc,0.00011416666666666667,87498.16,0.001747288669299811,0.004864552338518674,-0.006320985422084135
1897,2025-03-26,90tbill_10btc,0.00011361111111111111,87392.88,-1.8072530210914547e-05,0.006367130890268691,-0.006156498800099726
1898,2025-03-27,90tbill_10btc,0.00011388888888888888,86909.17,-0.00045098902565061087,0.0007858186110736663,-0.002019161574818846
1899,2025-03-28,90tbill_10btc,0.00011388888888888888,87232.01,0.0004739682811951864,0.0042867028728839785,0.0014192415084665264
1900,2025-03-29,90tbill_10btc,0.00011222222222222223,84424.38,-0.0031175776757866604,0.0011120900570694623,0.0032556221825697836
1901,2025-03-30,90tbill_10btc,0.00011222222222222223,82648.53,-0.0020024800610913673,-0.0007088172844442047,0.000615835495953938
1902,2025-03-31,90tbill_10btc,0.00011222222222222223,82390.0,-0.0002118065314652262,-0.003578239733685703,0.0007231564471881797
1903,2025-04-01,90tbill_10btc,0.00011194444444444445,82550.0,0.00029494832503944085,-0.004945658919913295,-0.001038359811892319
1904,2025-04-02,90tbill_10btc,0.00011138888888888888,85158.35,0.00325997138098124,-0.0018501287754791882,-0.006621972543277033
1905,2025-04-03,90tbill_10btc,0.00011222222222222223,82516.28,-0.003001537801636607,-0.00434857594405746,-0.0012526998438666375
1906,2025-04-04,90tbill_10btc,0.00010888888888888889,83213.09,0.0009424515433802869,-0.003907161981020502,-0.0016240255463384318
1907,2025-04-05,90tbill_10btc,0.00010722222222222222,83889.87,0.000909809540602325,6.087719826902119e-05,-0.004380206128733202
1908,2025-04-06,90tbill_10btc,0.00010722222222222222,83537.99,-0.0003229546969735313,0.0017656957895681906,-0.004082203477787854
1909,2025-04-07,90tbill_10btc,0.00010722222222222222,78430.0,-0.006018071346521514,-0.004121158544726304,-0.006621918413329051
1910,2025-04-08,90tbill_10btc,0.00010722222222222222,79163.24,0.0010313973607038237,-0.0034211771653543293,-0.005169217112571366
1911,2025-04-09,90tbill_10btc,0.00010638888888888888,76322.42,-0.0034928095384928752,-0.00970038210668714,-0.002451401737151218
1912,2025-04-10,90tbill_10btc,0.00011194444444444445,82615.22,0.00834577158081466,0.0008031536117478959,0.008132458928625495
1913,2025-04-11,90tbill_10btc,0.00011027777777777779,79607.3,-0.0035416287630172746,-0.0036487004616100535,-0.0009955929678286046
1914,2025-04-12,90tbill_10btc,0.00011222222222222223,83423.83,0.004895196009662422,0.00013521212635685847,0.002710226538633076
1915,2025-04-13,90tbill_10btc,0.00011222222222222223,85276.91,0.002322283774672056,0.002776841860182419,0.008145114990511092
1916,2025-04-14,90tbill_10btc,0.00011222222222222223,83760.0,-0.0016778050716190385,0.007495618927706228,0.0027482444362973034
1917,2025-04-15,90tbill_10btc,0.00011083333333333333,84591.58,0.0010925627984718317,0.007559647332524538,0.003310397832945452
1918,2025-04-16,90tbill_10btc,0.00011083333333333333,83643.99,-0.001020444232097327,0.010294447917531981,0.004302407392377222
1919,2025-04-17,90tbill_10btc,0.00011,84030.38,0.0005609459210398747,0.00241345313381723,0.0030264852043244412
1920,2025-04-18,90tbill_10btc,0.00011083333333333333,84947.92,0.0011916646146905368,0.007408706362356209,0.005699747298133124
1921,2025-04-19,90tbill_10btc,0.00011083333333333333,84474.7,-0.00045732073227926337,0.0019584260422052047,0.00026811298013621095
1922,2025-04-20,90tbill_10btc,0.00011083333333333333,85077.0,0.000812744541560974,0.00046307546468323164,0.004010769048986144
1923,2025-04-21,90tbill_10btc,0.00011083333333333333,85179.24,0.00021992348989739052,0.002391912607449869,0.004292784030308929
1924,2025-04-22,90tbill_10btc,0.00010972222222222222,87516.22,0.002842352783964727,0.004152865378445477,0.007376819816302595
1925,2025-04-23,90tbill_10btc,0.00011055555555555555,93442.99,0.006871696056913793,0.012411877410827719,0.011540756781285395
1926,2025-04-24,90tbill_10btc,0.00011138888888888888,93691.07,0.0003657380799512149,0.012194663468616954,0.010066760263758703
1927,2025-04-25,90tbill_10btc,0.00011027777777777779,93980.47,0.0004081374958947496,0.011329544340579503,0.010522652401202467
1928,2025-04-26,90tbill_10btc,0.00010972222222222222,94638.68,0.0007991189170739236,0.012726981173061279,0.011874279563192239
1929,2025-04-27,90tbill_10btc,0.00010972222222222222,94628.0,8.746497362390448e-05,0.011920300880378949,0.011456777549691917
1930,2025-04-28,90tbill_10btc,0.00010972222222222222,93749.29,-0.0008298440736357135,0.010755195662229428,0.01402128099584503
1931,2025-04-29,90tbill_10btc,0.00010888888888888889,95011.18,0.0014440261939050478,0.009255831035492622,0.017930350283211317
1932,2025-04-30,90tbill_10btc,0.00010805555555555556,94256.82,-0.0006967197201950202,0.001558937456089549,0.01737122854715379
1933,2025-05-01,90tbill_10btc,0.00010694444444444445,94172.0,6.261816651567171e-06,0.0011973146627527952,0.01704174015748032
1934,2025-05-02,90tbill_10btc,0.00010888888888888889,96489.9,0.002559347321921581,0.0033551611515669076,0.016268196167639453
1935,2025-05-03,90tbill_10btc,0.00011111111111111112,96887.13,0.0005116803934919756,0.0030640756137976775,0.020381525408198254
1936,2025-05-04,90tbill_10btc,0.00011111111111111112,95856.42,-0.0009638255049974178,0.00198765699370166,0.018163169610484354
1937,2025-05-05,90tbill_10btc,0.00011111111111111112,94277.61,-0.0015470571298197846,0.0012550456012520245,0.015355341604922034
1938,2025-05-06,90tbill_10btc,0.00011166666666666665,94733.68,0.0005842521867599337,0.00040317910897433583,0.016379164506202495
1939,2025-05-07,90tbill_10btc,0.00011055555555555555,96834.02,0.002316599557411917,0.0034317318571748957,0.026444786146882584
1940,2025-05-08,90tbill_10btc,0.00011111111111111112,97030.5,0.0003029038967916508,0.0037354033045915998,0.025554147457329927
1941,2025-05-09,90tbill_10btc,0.0001125,103261.61,0.0065230555147608145,0.007720550593896353,0.03828231161321931
1942,2025-05-10,90tbill_10btc,0.0001125,102971.99,-0.0001792220941306238,0.006984109424414784,0.027628209711902964
1943,2025-05-11,90tbill_10btc,0.0001125,104809.53,0.0018857546988020697,0.010045125575313585,0.03464618963838742
1944,2025-05-12,90tbill_10btc,0.0001125,104118.0,-0.0005585468715249425,0.011143424438289225,0.02779431560499559
1945,2025-05-13,90tbill_10btc,0.00011416666666666667,102791.32,-0.0011714581100289961,0.00921607056371084,0.0235297793536961
1946,2025-05-14,90tbill_10btc,0.00011416666666666667,104103.72,0.0013795115008738133,0.00822063221959597,0.02728260888252149
1947,2025-05-15,90tbill_10btc,0.00011499999999999999,103507.83,-0.0004689002946292384,0.007391810777281375,0.025360859182675152
1948,2025-05-16,90tbill_10btc,0.00011388888888888888,103763.71,0.00034970835129090626,0.0012027407239244248,0.027055493598344617
1949,2025-05-17,90tbill_10btc,0.00011472222222222222,103463.9,-0.00018568531274085675,0.0011969624342260297,0.026132528672189733
1950,2025-05-18,90tbill_10btc,0.00011472222222222222,103126.65,-0.00022270910264353606,-0.0008844055162493381,0.024409102992280447
1951,2025-05-19,90tbill_10btc,0.00011472222222222222,106454.27,0.0033299814026005914,0.0029656175349123248,0.029031865782595284
1952,2025-05-20,90tbill_10btc,0.00011444444444444445,105573.73,-0.0007241532931464432,0.0034286030689166924,0.02710772550454294
1953,2025-05-21,90tbill_10btc,0.00011444444444444445,106850.0,0.0013118897493723217,0.003359272925597672,0.028461363412023856
1954,2025-05-22,90tbill_10btc,0.00011472222222222222,109643.99,0.002718121314927481,0.006650458522968759,0.02830819303301719
1955,2025-05-23,90tbill_10btc,0.00011472222222222222,111696.22,0.0019749713775237387,0.008367032554517371,0.02256108168980895
1956,2025-05-24,90tbill_10btc,0.00011527777777777778,107318.3,-0.003815738054295839,0.004448607346862057,0.0175768547017341
1957,2025-05-25,90tbill_10btc,0.00011527777777777778,107761.9,0.0005170998201145391,0.005218465963332463,0.017701142454277986
1958,2025-05-26,90tbill_10btc,0.00011527777777777778,109004.2,0.0012565693174025427,0.0031198289990152454,0.018221332594241604
1959,2025-05-27,90tbill_10btc,0.00011527777777777778,109434.78,0.0004987623022782526,0.004382457148028219,0.018694355962294452
1960,2025-05-28,90tbill_10btc,0.00011499999999999999,108938.17,-0.00035029540215643167,0.0026795504211511454,0.019253844700077204
1961,2025-05-29,90tbill_10btc,0.00011555555555555555,107781.78,-0.0009575103962183347,-0.0009719150248454121,0.016500655030386967
1962,2025-05-30,90tbill_10btc,0.00011472222222222222,105589.75,-0.001930516746104948,-0.004741783709824743,0.01508920888605194
1963,2025-05-31,90tbill_10btc,0.00011416666666666667,103985.47,-0.0014166020204375923,-0.002381806088756534,0.013490793866542066
1964,2025-06-01,90tbill_10btc,0.00011416666666666667,104591.88,0.0006859180137619255,-0.002218939038519169,0.011469463023850168
1965,2025-06-02,90tbill_10btc,0.00011416666666666667,105642.93,0.00110765592577549,-0.002361865126756589,0.01211261359805992
1966,2025-06-03,90tbill_10btc,0.00011444444444444445,105858.0,0.0003065820097000318,-0.0025469124736212743,0.013512667728202235
1967,2025-06-04,90tbill_10btc,0.00011444444444444445,105376.9,-0.0003514767518751547,-0.0025485745585316927,0.014854236184100344
1968,2025-06-05,90tbill_10btc,0.00011277777777777776,104696.86,-0.0005438406771313231,-0.002144940622570904,0.013598791035458566
1969,2025-06-06,90tbill_10btc,0.00011333333333333334,101508.69,-0.0029431438562722923,-0.0031480153068834792,0.00791175793574407
1970,2025-06-07,90tbill_10btc,0.00011499999999999999,104288.43,0.0028419256461195467,0.0010105983970404586,0.010568050087343671
1971,2025-06-08,90tbill_10btc,0.00011499999999999999,105552.15,0.0013152547459483238,0.0016381114250934152,0.005308441252295987
1972,2025-06-09,90tbill_10btc,0.00011499999999999999,105734.01,0.00027579397980049744,0.0008067149506833941,0.005774802245494128
1973,2025-06-10,90tbill_10btc,0.00011472222222222222,110263.02,0.004386649447349079,0.004881753755030336,0.00829748867495638
1974,2025-06-11,90tbill_10btc,0.00011444444444444445,110274.39,0.00011331170740652954,0.005369343542797335,0.009007146905434218
1975,2025-06-12,90tbill_10btc,0.00011333333333333334,108645.13,-0.0013754599977383619,0.004491894616944589,0.008787348553360332
1976,2025-06-13,90tbill_10btc,0.00011277777777777776,105671.74,-0.0026352908713441637,0.004819425968284099,0.0045962093842564075
1977,2025-06-14,90tbill_10btc,0.00011361111111111111,106066.59,0.00047590713860677555,0.0024227905303828953,0.005562544868489665
1978,2025-06-15,90tbill_10btc,0.00011361111111111111,105414.63,-0.0005124204631496025,0.0005862136912890971,0.004680537945732654
1979,2025-06-16,90tbill_10btc,0.00011361111111111111,105594.02,0.00027242561983569966,0.0005831017300393792,0.0051473050518103525
1980,2025-06-17,90tbill_10btc,0.00011388888888888888,106794.53,0.0012394109727993986,-0.0024304011893108053,0.0066446752144087
1981,2025-06-18,90tbill_10btc,0.00011388888888888888,104551.17,-0.001998131933114927,-0.004474231100779606,0.0012997840164137976
1982,2025-06-19,90tbill_10btc,0.00011388888888888888,104886.79,0.00042351027659470205,-0.002742530687500688,0.0024363267690740865
1983,2025-06-20,90tbill_10btc,0.00011388888888888888,104658.59,-0.00011506791298503943,-0.00024177100159419429,0.0010353281469349532
1984,2025-06-21,90tbill_10btc,0.00011305555555555556,103297.98,-0.0011982961787226469,-0.0018945064436171651,-0.002703832055363918
1985,2025-06-22,90tbill_10btc,0.00011305555555555556,102120.02,-0.0010386014376563728,-0.0024101321220071593,-0.00549143247604977
1986,2025-06-23,90tbill_10btc,0.00011305555555555556,100963.87,-0.0010303982310716391,-0.0036703600517339965,-0.0028411057200868834
1987,2025-06-24,90tbill_10btc,0.00011111111111111112,105333.94,0.004428350329677356,-0.0006574136809020093,0.0008214216856792665
1988,2025-06-25,90tbill_10btc,0.00011083333333333333,106083.0,0.0008108788156504969,0.0021723985966154175,0.0003903532620761407
1989,2025-06-26,90tbill_10btc,0.00011083333333333333,107340.59,0.0012852274091984545,0.00304397478037988,0.0011528579202151278
1990,2025-06-27,90tbill_10btc,0.00011,106947.06,-0.0002676180705732991,0.00288760503643322,0.0012330067948405955
1991,2025-06-28,90tbill_10btc,0.00011027777777777779,107047.58,0.00019324042853539544,0.0043286370510343085,0.0023758088005226847
1992,2025-06-29,90tbill_10btc,0.00011027777777777779,107296.79,0.00033205302086230447,0.00576554982974933,0.004670172072810088
1993,2025-06-30,90tbill_10btc,0.00011027777777777779,108356.93,0.0010872944699230884,0.00801798080427187,0.007253914258405517
1994,2025-07-01,90tbill_10btc,0.00011,107146.51,-0.0010180674547534733,0.0024152843929506475,0.005488474501844694
1995,2025-07-02,90tbill_10btc,0.00011055555555555555,105681.13,-0.0012681413725467907,0.00031592398640687466,0.003079159542337577
1996,2025-07-03,90tbill_10btc,0.00011083333333333333,108849.59,0.0030978822114931877,0.0021015555764366586,0.005866040544880871
1997,2025-07-04,90tbill_10btc,0.00011305555555555556,109584.77,0.0007771590667681957,0.0031666198095113597,0.007035411689136815
1998,2025-07-05,90tbill_10btc,0.00011305555555555556,107984.25,-0.001358781422386524,0.0015777534330528456,0.006181912696522141
1999,2025-07-06,90tbill_10btc,0.00011305555555555556,108198.12,0.0002998066610408463,0.0015452844502384583,0.009630257220071504
2000,2025-07-07,90tbill_10btc,0.00011305555555555556,109203.85,0.0010312763170931324,0.001489602062738407,0.0077517936990230026
2001,2025-07-08,90tbill_10btc,0.00011333333333333334,108262.94,-0.0007596088169052683,0.001752715809245693,0.005605449700337703
2002,2025-07-09,90tbill_10btc,0.00011416666666666667,108922.99,0.0007124230792642502,0.003782086427207969,0.006053539966705141
2003,2025-07-10,90tbill_10btc,0.00011305555555555556,111234.0,0.0022234416649092974,0.0029040548748507145,0.003915853487914611
2004,2025-07-11,90tbill_10btc,0.00011305555555555556,116010.01,0.004395410211805728,0.006576760013229944,0.008236225778714336
2005,2025-07-12,90tbill_10btc,0.00011361111111111111,117527.66,0.0014104560763549786,0.009552279583596683,0.011211977710942948
2006,2025-07-13,90tbill_10btc,0.00011361111111111111,117420.0,1.06460320489628e-05,0.009238142546284547,0.014153943339770884
2007,2025-07-14,90tbill_10btc,0.00011361111111111111,119086.65,0.0015216419264179788,0.009765114084462224,0.015311613995391955
2008,2025-07-15,90tbill_10btc,0.00011444444444444445,119841.17,0.0007365890714870285,0.011409796074584711,0.01672226974237351
2009,2025-07-16,90tbill_10btc,0.00011444444444444445,117758.08,-0.0016352089977926564,0.008827817913692974,0.014556898555855723
2010,2025-07-17,90tbill_10btc,0.00011333333333333334,118630.44,0.0008428069153301389,0.007365191717460492,0.014118630368498272
2011,2025-07-18,90tbill_10btc,0.00011388888888888888,119177.56,0.0005636969744021894,0.003446910936090766,0.017025945189446463
2012,2025-07-19,90tbill_10btc,0.00011333333333333334,117924.84,-0.0009491374792368633,0.0010536959779935923,0.015465843023201486
2013,2025-07-20,90tbill_10btc,0.00011333333333333334,117840.01,3.006435014031098e-05,0.0010731988587974841,0.01563018525230465
2014,2025-07-21,90tbill_10btc,0.00011333333333333334,117265.11,-0.00038586486016081376,-0.0008140921079314878,0.0165569534155944
2015,2025-07-22,90tbill_10btc,0.00011277777777777776,117380.36,0.00019978157752975742,-0.001339892836535217,0.017978534088614554
2016,2025-07-23,90tbill_10btc,0.0001125,119954.43,0.0022941807424171987,0.002577637407131634,0.021845263155225732
2017,2025-07-24,90tbill_10btc,0.00011333333333333334,118756.0,-0.0008970710639031786,0.0008185913000912806,0.015781388635609746
2018,2025-07-25,90tbill_10btc,0.00011388888888888888,118340.98,-0.00024697286873926453,1.1788993246717827e-05,0.014597334226501888
2019,2025-07-26,90tbill_10btc,0.00011361111111111111,117614.31,-0.0005117976443578513,0.00045042125603054025,0.012616391727467691
2020,2025-07-27,90tbill_10btc,0.00011361111111111111,117919.99,0.0003621503471601469,0.0007818716846680638,0.013308401143939835
2021,2025-07-28,90tbill_10btc,0.00011361111111111111,119415.56,0.0013705421699704862,0.0025485861683198024,0.014604972185966266
2022,2025-07-29,90tbill_10btc,0.00011361111111111111,118062.32,-0.0010309691550246785,0.001296733053723805,0.013087662928755859
2023,2025-07-30,90tbill_10btc,0.00011305555555555556,117950.75,7.249061851399393e-06,-0.0009553676554504888,0.011910405329359192
